usuario,pergunta,resposta,tipo,gabarito,rotulo
44,1,feliz dia :p,1,1,1
44,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
44,2,@frozenbydesire não aguento mais migo,2,0,0
44,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
44,2,é tão lindo que dói,0,1,0
44,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
44,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
44,3,ba eu tava tri feliz com o solasso q tava,1,1,1
44,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
44,3,@petitjaems é uma coisa maravilhosa,1,1,1
44,3,Já com saudades do meu nenê,0,0,0
44,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
44,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
44,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
44,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
44,4,Sdds dos tempos e da galera que não volta mais,2,0,1
44,5,@anadantassa_ Feliz dia das crianças :),1,1,1
44,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
44,5,Amanha vou ver venom :D,0,1,0
44,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
44,5,Como vai o namoro — Melhor impossível :))),1,1,1
45,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
45,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
45,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
45,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
45,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
45,1,nossa essa bateu até a tristeza,2,0,0
45,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
45,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
45,1,Não tô me sentindo bem hoje :( af,2,0,0
45,1,feliz dia :p,1,1,1
45,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
45,2,@frozenbydesire não aguento mais migo,2,0,0
45,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
45,2,é tão lindo que dói,0,1,1
45,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
45,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
45,3,ba eu tava tri feliz com o solasso q tava,1,1,1
45,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
45,3,@petitjaems é uma coisa maravilhosa,1,1,1
45,3,Já com saudades do meu nenê,0,0,1
45,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
45,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
45,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
45,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
45,4,Sdds dos tempos e da galera que não volta mais,2,0,0
45,5,@anadantassa_ Feliz dia das crianças :),1,1,1
45,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,0
45,5,Amanha vou ver venom :D,0,1,1
45,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
45,5,Como vai o namoro — Melhor impossível :))),1,1,1
46,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
46,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
46,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
46,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
46,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
46,1,nossa essa bateu até a tristeza,2,0,0
46,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,0
46,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
46,1,Não tô me sentindo bem hoje :( af,2,0,0
46,1,feliz dia :p,1,1,1
46,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
46,2,@frozenbydesire não aguento mais migo,2,0,0
46,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
46,2,é tão lindo que dói,0,1,1
46,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
46,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
46,3,ba eu tava tri feliz com o solasso q tava,1,1,0
46,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
46,3,@petitjaems é uma coisa maravilhosa,1,1,1
46,3,Já com saudades do meu nenê,0,0,0
46,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
46,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
46,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
46,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
46,4,Sdds dos tempos e da galera que não volta mais,2,0,0
46,5,@anadantassa_ Feliz dia das crianças :),1,1,1
46,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
46,5,Amanha vou ver venom :D,0,1,1
46,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
46,5,Como vai o namoro — Melhor impossível :))),1,1,1
47,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
47,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
47,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
47,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
47,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
47,1,nossa essa bateu até a tristeza,2,0,0
47,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
47,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
47,1,Não tô me sentindo bem hoje :( af,2,0,0
47,1,feliz dia :p,1,1,1
47,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,1
47,2,@frozenbydesire não aguento mais migo,2,0,0
47,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
47,2,é tão lindo que dói,0,1,1
47,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
47,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
47,3,ba eu tava tri feliz com o solasso q tava,1,1,1
47,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
47,3,@petitjaems é uma coisa maravilhosa,1,1,1
47,3,Já com saudades do meu nenê,0,0,0
47,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
47,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
47,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
47,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
47,4,Sdds dos tempos e da galera que não volta mais,2,0,0
47,5,@anadantassa_ Feliz dia das crianças :),1,1,1
47,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
47,5,Amanha vou ver venom :D,0,1,0
47,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
47,5,Como vai o namoro — Melhor impossível :))),1,1,1
48,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
48,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
48,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
48,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
48,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
48,1,nossa essa bateu até a tristeza,2,0,0
48,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
48,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
48,1,Não tô me sentindo bem hoje :( af,2,0,0
48,1,feliz dia :p,1,1,1
48,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,1
48,2,@frozenbydesire não aguento mais migo,2,0,0
48,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
48,2,é tão lindo que dói,0,1,1
48,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
48,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
48,3,ba eu tava tri feliz com o solasso q tava,1,1,1
48,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
48,3,@petitjaems é uma coisa maravilhosa,1,1,1
48,3,Já com saudades do meu nenê,0,0,1
48,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
48,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
48,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
48,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
48,4,Sdds dos tempos e da galera que não volta mais,2,0,1
48,5,@anadantassa_ Feliz dia das crianças :),1,1,1
48,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
48,5,Amanha vou ver venom :D,0,1,0
48,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
48,5,Como vai o namoro — Melhor impossível :))),1,1,1
49,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
49,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
49,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
49,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
49,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
49,1,nossa essa bateu até a tristeza,2,0,0
49,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
49,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
49,1,Não tô me sentindo bem hoje :( af,2,0,0
49,1,feliz dia :p,1,1,1
49,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
49,2,@frozenbydesire não aguento mais migo,2,0,0
49,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
49,2,é tão lindo que dói,0,1,1
49,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
49,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
49,3,ba eu tava tri feliz com o solasso q tava,1,1,0
49,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
49,3,@petitjaems é uma coisa maravilhosa,1,1,1
49,3,Já com saudades do meu nenê,0,0,0
49,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
49,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
49,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
49,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
49,4,Sdds dos tempos e da galera que não volta mais,2,0,0
49,5,@anadantassa_ Feliz dia das crianças :),1,1,1
49,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
49,5,Amanha vou ver venom :D,0,1,0
49,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
49,5,Como vai o namoro — Melhor impossível :))),1,1,1
50,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
50,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
50,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
50,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
50,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
50,1,nossa essa bateu até a tristeza,2,0,0
50,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
50,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
50,1,Não tô me sentindo bem hoje :( af,2,0,0
50,1,feliz dia :p,1,1,1
50,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
50,2,@frozenbydesire não aguento mais migo,2,0,0
50,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
50,2,é tão lindo que dói,0,1,1
50,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
50,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
50,3,ba eu tava tri feliz com o solasso q tava,1,1,0
50,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
50,3,@petitjaems é uma coisa maravilhosa,1,1,1
50,3,Já com saudades do meu nenê,0,0,0
50,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
50,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
50,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
50,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
50,4,Sdds dos tempos e da galera que não volta mais,2,0,0
50,5,@anadantassa_ Feliz dia das crianças :),1,1,1
50,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
50,5,Amanha vou ver venom :D,0,1,1
50,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
50,5,Como vai o namoro — Melhor impossível :))),1,1,1
51,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
51,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
51,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
51,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
51,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
51,1,nossa essa bateu até a tristeza,2,0,0
51,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,0
51,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
51,1,Não tô me sentindo bem hoje :( af,2,0,1
51,1,feliz dia :p,1,1,0
51,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
51,2,@frozenbydesire não aguento mais migo,2,0,0
51,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
51,2,é tão lindo que dói,0,1,1
51,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
51,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
51,3,ba eu tava tri feliz com o solasso q tava,1,1,0
51,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
51,3,@petitjaems é uma coisa maravilhosa,1,1,0
51,3,Já com saudades do meu nenê,0,0,1
51,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
51,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
51,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,0
51,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
